3969
999 -6.815554195673228e-01
1000 -6.929030044721135e-01
1001 -8.070325736584287e-01
1002 -8.101537673219039e-01
1003 -2.038038441424165e-01
1004 -2.055185884371458e-01
1005 -2.189424225608110e-01
1006 -2.303745083690910e-01
1007 -2.152359289759555e-01
1008 -2.283799682669886e-01
1009 -1.699224082561352e-01
1010 -1.723749691508233e-01
1011 -1.892566415375636e-01
1012 -1.783642754871367e-01
1013 -1.836339739102466e-01
1014 -1.920758399530061e-01
1015 -1.143203909415853e-02
1016 -1.126424444877880e-02
1017 -5.880865012673954e-01
1018 -5.930344300745996e-01
1019 -6.032252157635777e-01
1020 -6.081519894079154e-01
1021 -5.930132719390727e-01
1022 -6.028867714756626e-01
1023 -3.456395896387580e-01
1024 -3.407128159944237e-01
1025 -3.456304708200760e-01
1026 -3.558513826558816e-01
1027 -3.607781533275581e-01
1028 -3.554828122211386e-01
1029 -4.903200836613117e-01
1030 -4.973971060737992e-01
1031 -4.996075035450614e-01
1032 -4.914254174879808e-01
1033 -5.059444478861930e-01
1034 -5.070497817128647e-01
1035 -6.094428034494365e-01
1036 -6.182392154665350e-01
1037 -1.285150072985696e-01
1038 -1.369091931852614e-01
1039 -3.708352562120122e-01
1040 -3.772076848379207e-01
1041 -1.083050484587690e-01
1042 -1.085044991286955e-01
1043 -1.387779190030503e-01
1044 -1.234436061869207e-01
1045 -1.239294126836525e-01
1046 -1.390679704118043e-01
1047 -1.550240707282060e-02
1048 -1.547007339782079e-02
1049 -1.246594639481432e-01
1050 -1.401448067830485e-01
1051 -4.628719515067934e-01
1052 -4.765598506502561e-01
1053 -4.746918296440312e-01
1054 -4.620211616671637e-01
1055 -4.892305159931367e-01
1056 -4.882101917082601e-01
1057 -3.807198050145029e-01
1058 -3.662276973634055e-01
1059 -5.678883419315437e-01
1060 -5.689340576665112e-01
1061 -5.917954096248040e-01
1062 -5.793204146412242e-01
1063 -5.816001246264001e-01
1064 -5.930321946053396e-01
1065 -5.850257052804502e-01
1066 -5.976235293188825e-01
1067 -8.279491567589419e-01
1068 -8.264275184511135e-01
1069 -7.773699853960832e-01
1070 -7.674497131060273e-01
1071 -1.444727592845498e-02
1072 -1.453846836859147e-02
1073 -9.579344165786209e-02
1074 -9.659942242074451e-02
1075 -1.103319326723464e-01
1076 -1.230026006492100e-01
1077 -1.084641070007393e-01
1078 -1.219376626222110e-01
1079 -8.852143887247259e-02
1080 -8.950851906230663e-02
1081 -1.123698710205992e-01
1082 -9.995350885141252e-02
1083 -1.022329953463762e-01
1084 -1.136650680560605e-01
1085 -1.267063704594137e-02
1086 -1.252625637841987e-02
1087 -3.241366085803772e-01
1088 -3.341517189938902e-01
1089 -3.086341814090324e-01
1090 -3.112309277434432e-01
1091 -3.312587035716569e-01
1092 -3.186492917750726e-01
1093 -3.520817007648480e-01
1094 -3.386796675583164e-01
1095 -3.272475785669897e-01
1096 -3.292203136161257e-01
1097 -3.543040317831997e-01
1098 -3.428719427918721e-01
1099 -4.433087758692131e-01
1100 -4.332936654557006e-01
1101 -4.359056611286708e-01
1102 -4.487961537560959e-01
1103 -4.559334369568847e-01
1104 -4.588112641221366e-01
1105 -5.022864185651750e-01
1106 -5.065124689480868e-01
1107 -5.177889098129369e-01
1108 -5.245257827737252e-01
1109 -5.090232905816695e-01
1110 -5.199845691686187e-01
1111 -3.818377355628597e-01
1112 -3.931293616898527e-01
1113 -3.843638104266631e-01
1114 -3.776269374658737e-01
1115 -3.998662337063488e-01
1116 -3.953098357833912e-01
1117 -4.641564950060438e-01
1118 -4.693321540777325e-01
1119 -4.791844714075451e-01
1120 -4.690832551346902e-01
1121 -4.797808592309268e-01
1122 -4.847076193595737e-01
1123 -6.792487609017649e-01
1124 -6.822885684328714e-01
1125 -6.647100457794453e-01
1126 -6.703026415611441e-01
1127 -6.763815082678896e-01
1128 -6.677498472483552e-01
1129 -7.188984469900408e-01
1130 -7.097242233789213e-01
1131 -7.047974191690851e-01
1132 -7.090460357262859e-01
1133 -7.234360283441928e-01
1134 -7.185092183734649e-01
1135 -7.750441743556112e-01
1136 -7.797162196094415e-01
1137 -6.830043646992893e-01
1138 -6.754723957277029e-01
1139 -9.826483160056172e-03
1140 -1.001507161792653e-02
1141 -6.040565452291487e-02
1142 -6.899287696301190e-02
1143 -2.026891061210974e-01
1144 -1.946189466689791e-01
1145 -2.394729083858345e-01
1146 -2.303573425902626e-01
1147 -2.254305326195355e-01
1148 -2.296204971220790e-01
1149 -2.440688767937543e-01
1150 -2.391420725839064e-01
1151 -3.015221594404677e-01
1152 -2.984823519093627e-01
1153 -3.040301124750941e-01
1154 -3.130208167846182e-01
1155 -3.101089791818398e-01
1156 -3.160606182535362e-01
1157 -3.167318356132414e-01
1158 -3.237831667328885e-01
1159 -4.247460279164628e-01
1160 -4.191519397861025e-01
1161 -4.889675474469511e-01
1162 -4.827276127204442e-01
1163 -4.855124688792703e-01
1164 -4.945365806417982e-01
1165 -4.983519769453280e-01
1166 -5.011368331041450e-01
1167 -5.339030847917887e-01
1168 -5.438266731713305e-01
1169 -1.057630400334681e-01
1170 -1.061721081568094e-01
1171 -1.212654555018381e-01
1172 -1.358039413179592e-01
1173 -1.352455295635557e-01
1174 -1.203015247246277e-01
1175 -2.315975123828534e-01
1176 -2.442681924805311e-01
1177 -2.427360408444894e-01
1178 -2.287657683419863e-01
1179 -2.160950889998315e-01
1180 -2.173977745707460e-01
1181 -2.449609981932847e-01
1182 -2.304225123771630e-01
1183 -2.308468415420375e-01
1184 -2.459250123805340e-01
1185 -2.604634970716945e-01
1186 -2.599202629487841e-01
1187 -3.689277406890541e-01
1188 -3.674107742297177e-01
1189 -3.534252493558549e-01
1190 -3.407545692581789e-01
1191 -3.562570613468987e-01
1192 -3.420725079559747e-01
1193 -1.296027579116752e-01
1194 -1.152822487537848e-01
1195 -1.015706966327298e-01
1196 -1.021829988594874e-01
1197 -1.304208161345224e-01
1198 -1.167092619731605e-01
1199 -3.495869581140113e-01
1200 -3.640830964018863e-01
1201 -3.777946485229433e-01
1202 -3.770067171661994e-01
1203 -3.626559347460361e-01
1204 -3.489443805846741e-01
1205 -5.545601949576390e-01
1206 -5.567050311816376e-01
1207 -5.690988697338054e-01
1208 -5.791139783491317e-01
1209 -5.767328039413433e-01
1210 -5.645753040146420e-01
1211 -5.526707035510644e-01
1212 -5.410204134845760e-01
1213 -5.325785555045147e-01
1214 -5.357890477229973e-01
1215 -5.561591149936975e-01
1216 -5.477172562250329e-01
1217 -6.380916701910507e-01
1218 -6.448285587206478e-01
1219 -6.407840030543173e-01
1220 -6.302898741816453e-01
1221 -6.235529883435933e-01
1222 -6.273118734297169e-01
1223 -6.749090266932126e-01
1224 -6.648939252576115e-01
1225 -6.661182359293831e-01
1226 -6.775648251659643e-01
1227 -6.875799246649399e-01
1228 -6.861459920633483e-01
1229 -7.532946006249699e-01
1230 -7.501973040530437e-01
1231 -7.406236899403585e-01
1232 -7.338867767563099e-01
1233 -7.465576830072761e-01
1234 -7.367251180246982e-01
1235 -7.529080070338378e-01
1236 -7.629565073119781e-01
1237 -7.713983834756699e-01
1238 -7.697896975583828e-01
1239 -7.599660994544669e-01
1240 -7.515242242500376e-01
1241 -1.983475693567367e-01
1242 -1.883324607414121e-01
1243 -1.904325020955890e-01
1244 -2.028709659628185e-01
1245 -2.128860750198256e-01
1246 -2.104602748552949e-01
1247 -2.883850884684738e-01
1248 -3.003434368930025e-01
1249 -3.087852948730647e-01
1250 -3.052667442965413e-01
1251 -2.936467152245436e-01
1252 -2.852048564558790e-01
1253 -7.986819062725642e-02
1254 -8.102096298891936e-02
1255 -9.253885702309082e-02
1256 -1.025539584586919e-01
1257 -1.010487191228844e-01
1258 -8.988329012622522e-02
1259 -1.615317085217848e-01
1260 -1.682686217058439e-01
1261 -1.651000311125799e-01
1262 -1.555979660862418e-01
1263 -1.488610484685572e-01
1264 -1.516278450842329e-01
1265 -2.786006451868309e-01
1266 -2.745114739682685e-01
1267 -2.640621497282499e-01
1268 -2.573252611986553e-01
1269 -2.718637593487751e-01
1270 -2.610393443436684e-01
1271 -8.815093753504753e-02
1272 -7.841065622933985e-02
1273 -6.996878006565521e-02
1274 -7.126924701050205e-02
1275 -8.984271898130004e-02
1276 -8.140084377687054e-02
1277 -5.464830761238683e-01
1278 -5.434433058975561e-01
1279 -5.495030652523589e-01
1280 -5.589458087329271e-01
1281 -5.619855811023020e-01
1282 -5.555818655201050e-01
1283 -6.210995085836476e-01
1284 -6.293889522930836e-01
1285 -6.304943117203392e-01
1286 -6.233099517700744e-01
1287 -6.153555593339922e-01
1288 -6.142502054516126e-01
1289 -4.187838363858636e-01
1290 -4.248283318671308e-01
1291 -4.342862490222291e-01
1292 -4.373260192485420e-01
1293 -4.309071321348766e-01
1294 -4.218236087552328e-01
1295 -3.759059925155505e-01
1296 -3.679819119511771e-01
1297 -3.668765525239282e-01
1298 -3.736955493291229e-01
1299 -3.831204407224781e-01
1300 -3.820150868400983e-01
1301 -4.450482755579560e-01
1302 -4.442019244011692e-01
1303 -4.358372314865643e-01
1304 -4.286995383676994e-01
1305 -4.295458855874867e-01
1306 -4.375297236778978e-01
1307 -5.688615107147814e-01
1308 -5.605119648717931e-01
1309 -5.533589812764896e-01
1310 -5.542053324332858e-01
1311 -5.697078579345580e-01
1312 -5.622044570631276e-01
1313 -4.676626846399154e-02
1314 -4.680630652425058e-02
1315 -7.780733998197514e-02
1316 -6.226867739011397e-02
1317 -6.239063268887501e-02
1318 -7.789304161499738e-02
1319 -1.559383124723005e-02
1320 -1.557667386746191e-02
1321 -6.245166699536425e-02
1322 -7.803599170984211e-02
1323 -4.651434529747284e-01
1324 -4.788985146944053e-01
1325 -4.779625353195919e-01
1326 -4.647456310722037e-01
1327 -4.921154152797086e-01
1328 -4.915740313688183e-01
1329 -4.377237294463509e-01
1330 -4.236244073444921e-01
1331 -5.190046599675101e-01
1332 -5.194489169199220e-01
1333 -5.447871309469224e-01
1334 -5.316753155070880e-01
1335 -5.327164568735722e-01
1336 -5.453871084305678e-01
1337 -5.332374292336879e-01
1338 -5.463877565951907e-01
1339 -8.320114250203944e-01
1340 -8.313000457151035e-01
1341 -8.151297264263584e-01
1342 -8.059826499580331e-01
1343 -1.404747224241195e-02
1344 -1.415263029119689e-02
1345 -4.112121182164732e-02
1346 -4.146719577079082e-02
1347 -5.527385401890416e-02
1348 -6.849075826629014e-02
1349 -5.433811240694861e-02
1350 -6.789777416488077e-02
1351 -3.963777111964718e-02
1352 -4.002337831571897e-02
1353 -6.536159234271920e-02
1354 -5.230842267664305e-02
1355 -5.334931338234724e-02
1356 -6.601996892192585e-02
1357 -1.321688727995974e-02
1358 -1.308508305917041e-02
1359 -3.749368187570216e-01
1360 -3.841833547863612e-01
1361 -3.593429763413023e-01
1362 -3.623663653647071e-01
1363 -3.808571801664897e-01
1364 -3.685895124640362e-01
1365 -3.935960088846404e-01
1366 -3.809180192668750e-01
1367 -3.709029087934083e-01
1368 -3.735682328935494e-01
1369 -3.965423834917585e-01
1370 -3.865272730182905e-01
1371 -4.310411905344960e-01
1372 -4.217946545051560e-01
1373 -4.248256832070871e-01
1374 -4.373885277312693e-01
1375 -4.433164980088698e-01
1376 -4.466350638540036e-01
1377 -4.563585129724999e-01
1378 -4.601981476644106e-01
1379 -4.719523869355760e-01
1380 -4.795565971749066e-01
1381 -4.639627228704201e-01
1382 -4.754047113318966e-01
1383 -3.977388298220304e-01
1384 -4.095006772243653e-01
1385 -4.015110457849398e-01
1386 -3.939068355456092e-01
1387 -4.171048871222859e-01
1388 -4.129453934895164e-01
1389 -4.398956574094769e-01
1390 -4.441750357066990e-01
1391 -4.576471321328743e-01
1392 -4.466325280023645e-01
1393 -4.555200216343603e-01
1394 -4.622568922272479e-01
1395 -7.133537981001344e-01
1396 -7.154304661537242e-01
1397 -6.992008793395865e-01
1398 -7.050836591191367e-01
1399 -7.092364801308850e-01
1400 -7.012775394694482e-01
1401 -7.329586201106771e-01
1402 -7.247334819754615e-01
1403 -7.216936535462116e-01
1404 -7.268796976772398e-01
1405 -7.384453152862018e-01
1406 -7.354054789910338e-01
1407 -7.544759334418309e-01
1408 -7.598975374173820e-01
1409 -7.114470107092472e-01
1410 -7.045926473773358e-01
1411 -9.048618165665269e-03
1412 -9.246516311598589e-03
1413 -2.593031675970153e-02
1414 -3.456391206866775e-02
1415 -2.344553914881033e-01
1416 -2.265948638813614e-01
1417 -2.535330815064731e-01
1418 -2.453666295322736e-01
1419 -2.423267932371077e-01
1420 -2.474541590730348e-01
1421 -2.590781353902950e-01
1422 -2.560383069610280e-01
1423 -2.776531632809575e-01
1424 -2.755764952273675e-01
1425 -2.814074019151980e-01
1426 -2.897291022862780e-01
1427 -2.855602229269470e-01
1428 -2.918057624161466e-01
1429 -2.877707535053087e-01
1430 -2.951208703240404e-01
1431 -4.460721571652002e-01
1432 -4.409007873752507e-01
1433 -4.721303784049196e-01
1434 -4.668322765546225e-01
1435 -4.715122001539200e-01
1436 -4.814890845838787e-01
1437 -4.824566407795063e-01
1438 -4.871365643787898e-01
1439 -4.929299929133337e-01
1440 -5.033601052176302e-01
1441 -1.813060789094697e-01
1442 -1.954587344088711e-01
1443 -1.657122411463344e-01
1444 -1.663531763986891e-01
1445 -1.946550319500223e-01
1446 -1.798648961194942e-01
1447 -1.975828149863600e-01
1448 -1.825702258545932e-01
1449 -1.680317383611400e-01
1450 -1.685093891040345e-01
1451 -1.981945900794769e-01
1452 -1.836561025860235e-01
1453 -2.783638070182541e-01
1454 -2.797350715841908e-01
1455 -3.050733408473596e-01
1456 -2.910344882356072e-01
1457 -2.939881712431370e-01
1458 -3.066588524604914e-01
1459 -2.365800285308621e-01
1460 -2.497969541018659e-01
1461 -2.485054301135720e-01
1462 -2.342031139260447e-01
1463 -2.220748059137977e-01
1464 -2.209861887889419e-01
1465 -2.423165701570077e-01
1466 -2.281639146576058e-01
1467 -2.288124942410694e-01
1468 -2.437577925363034e-01
1469 -2.571143497924028e-01
1470 -2.579104475094631e-01
1471 -2.966547898500024e-01
1472 -2.834378642789985e-01
1473 -3.122486653160148e-01
1474 -3.109647479559525e-01
1475 -2.845341237561783e-01
1476 -2.990317401789107e-01
1477 -1.530306490260179e-02
1478 -1.535044862737221e-02
1479 -4.540087245375796e-02
1480 -4.557647392528501e-02
1481 -6.075132654447961e-02
1482 -7.561887191619585e-02
1483 -6.026841604969407e-02
1484 -7.530793347175675e-02
1485 -4.458810024140046e-02
1486 -4.480775170586768e-02
1487 -7.388115942592746e-02
1488 -5.912657748794570e-02
1489 -5.972665668642466e-02
1490 -7.426513624815256e-02
1491 -1.486753638683931e-02
1492 -1.479066569396589e-02
1493 -2.319797706875547e-01
1494 -2.471319362553988e-01
1495 -2.466488939475940e-01
1496 -2.317813485758765e-01
1497 -2.619994798513356e-01
1498 -2.617112302340265e-01
1499 -2.017063616648719e-01
1500 -1.863804706587673e-01
1501 -3.074008784101672e-01
1502 -3.222291802743471e-01
1503 -2.922117109603907e-01
1504 -3.071005000105553e-01
1505 -3.216389772571038e-01
1506 -3.212851186804511e-01
1507 -2.919617752979376e-01
1508 -3.065002548596659e-01
1509 -4.452834891460659e-01
1510 -4.584512932489228e-01
1511 -4.538453030021121e-01
1512 -4.431007263861098e-01
1513 -4.691958694562272e-01
1514 -4.667700189655736e-01
1515 -4.241661960710454e-01
1516 -4.224221060009942e-01
1517 -4.088156271383212e-01
1518 -3.967406691624217e-01
1519 -4.120912390389062e-01
1520 -3.982751387374822e-01
1521 -4.301031705211582e-01
1522 -4.287755849173701e-01
1523 -4.034373279640753e-01
1524 -4.174324962700218e-01
1525 -4.149644638607677e-01
1526 -4.022937880095421e-01
1527 -4.695675249470309e-01
1528 -4.574925718596838e-01
1529 -4.587930086163491e-01
1530 -4.723602957118089e-01
1531 -4.829399653446237e-01
1532 -4.844352470734700e-01
1533 -5.038526133522669e-01
1534 -5.058013406457011e-01
1535 -5.187203315850700e-01
1536 -5.294649051840268e-01
1537 -5.145971877708337e-01
1538 -5.272878656809624e-01
1539 -4.948328626692475e-01
1540 -4.972704553566329e-01
1541 -5.172982304062115e-01
1542 -5.048479727467575e-01
1543 -5.099715626664154e-01
1544 -5.199866725759488e-01
1545 -6.172551374808891e-01
1546 -6.265016766113478e-01
1547 -6.031022799336859e-01
1548 -6.054348472490017e-01
1549 -6.239256680013089e-01
1550 -6.123488188571665e-01
1551 -6.333096864141553e-01
1552 -6.215587313455446e-01
1553 -6.115436247503701e-01
1554 -6.132819190683677e-01
1555 -6.352705046301260e-01
1556 -6.252553990076014e-01
1557 -6.805364474741503e-01
1558 -6.838887834708223e-01
1559 -6.973609378912694e-01
1560 -6.872733453017945e-01
1561 -6.942482292169487e-01
1562 -7.009851305547963e-01
1563 -6.518190281856167e-01
1564 -6.594232546675688e-01
1565 -6.560139301171568e-01
1566 -6.452703913690759e-01
1567 -6.408073357103921e-01
1568 -6.376661669994110e-01
1569 -6.676236055236525e-01
1570 -6.583770662007866e-01
1571 -6.602484677217582e-01
1572 -6.715942083821645e-01
1573 -6.787392889619637e-01
1574 -6.808407475629455e-01
1575 -7.005452013112728e-01
1576 -6.929409677920907e-01
1577 -7.137623495232975e-01
1578 -7.108275793079325e-01
1579 -6.956209661369397e-01
1580 -7.061581134286861e-01
1581 -6.693869039088044e-01
1582 -6.808896427724758e-01
1583 -6.795590122737470e-01
1584 -6.688144614613917e-01
1585 -6.916341893908345e-01
1586 -6.908733785698351e-01
1587 -6.465255988299387e-01
1588 -6.345294721762411e-01
1589 -7.259199133414909e-01
1590 -7.365746448227821e-01
1591 -7.143894599807256e-01
1592 -7.252108455626800e-01
1593 -7.352259331859489e-01
1594 -7.344171943158080e-01
1595 -7.137785542002021e-01
1596 -7.237936455612218e-01
1597 -7.964901299976390e-01
1598 -7.925858876278030e-01
1599 -7.898853613121597e-01
1600 -7.866376354650049e-01
1601 -7.778101649038134e-01
1602 -7.719668722662690e-01
1603 -7.840420619097291e-01
1604 -7.749524701266378e-01
1605 -8.009406601374061e-01
1606 -7.984685729781993e-01
1607 -7.849963464818427e-01
1608 -7.942037215295114e-01
1609 -7.895083597972709e-01
1610 -7.827714270293664e-01
1611 -8.183278192839045e-01
1612 -8.206537763564792e-01
1613 -1.649592298363500e-01
1614 -1.770341829236953e-01
1615 -1.500916652784180e-01
1616 -1.513544940359675e-01
1617 -1.755014507642421e-01
1618 -1.621666166400794e-01
1619 -1.813716256628463e-01
1620 -1.675907707520002e-01
1621 -1.549200965008652e-01
1622 -1.560333687095512e-01
1623 -1.827293452492538e-01
1624 -1.700586693980279e-01
1625 -2.360188092387238e-01
1626 -2.224351322694024e-01
1627 -2.257106471310230e-01
1628 -2.377856051069241e-01
1629 -2.103601752372632e-01
1630 -2.118718419752115e-01
1631 -2.567202294472831e-01
1632 -2.588801923837958e-01
1633 -2.720707043547135e-01
1634 -2.828152809707157e-01
1635 -2.674648056545871e-01
1636 -2.803667222033040e-01
1637 -1.983628260653192e-01
1638 -2.113192713289346e-01
1639 -2.071962747506360e-01
1640 -1.964517011516800e-01
1641 -2.220638457475026e-01
1642 -2.198493511005815e-01
1643 -2.498664961021100e-01
1644 -2.625977440577352e-01
1645 -2.726128541352456e-01
1646 -2.698942711516884e-01
1647 -2.474591628972607e-01
1648 -2.574742728067941e-01
1649 -1.383565242470472e-01
1650 -1.476030635699102e-01
1651 -1.251396014629541e-01
1652 -1.269457941857378e-01
1653 -1.454366154259429e-01
1654 -1.343861406437354e-01
1655 -1.538841478099509e-01
1656 -1.421918188761981e-01
1657 -1.321767132536723e-01
1658 -1.338563804641629e-01
1659 -1.559033847603801e-01
1660 -1.458882781651979e-01
1661 -2.011695434630150e-01
1662 -2.044632448666166e-01
1663 -2.179353992870631e-01
1664 -2.079064448008611e-01
1665 -2.148811008889703e-01
1666 -2.216179987166284e-01
1667 -1.729204258383408e-01
1668 -1.805246593575212e-01
1669 -1.775249057719112e-01
1670 -1.673077426040724e-01
1671 -1.623182926009183e-01
1672 -1.597035065094723e-01
1673 -1.887243737385872e-01
1674 -1.794778346081283e-01
1675 -1.817585900450627e-01
1676 -1.936305028803866e-01
1677 -2.002494107973701e-01
1678 -2.028770418038689e-01
1679 -2.216459517948041e-01
1680 -2.140417253128505e-01
1681 -2.357986143157780e-01
1682 -2.323376729132179e-01
1683 -2.171310785064537e-01
1684 -2.281943899461129e-01
1685 -1.191851881466816e-02
1686 -1.207491195389731e-02
1687 -3.428497318131829e-02
1688 -3.477982389353610e-02
1689 -4.635990123904105e-02
1690 -5.710445205139264e-02
1691 -4.502951979967348e-02
1692 -5.626629855456717e-02
1693 -3.222311831635867e-02
1694 -3.275069995739111e-02
1695 -5.277843429247273e-02
1696 -4.223820593961622e-02
1697 -4.365517372703476e-02
1698 -5.367026508805413e-02
1699 -1.074453007748233e-02
1700 -1.056598956206858e-02
1701 -5.616035479802961e-01
1702 -5.674467786742353e-01
1703 -5.462529744908355e-01
1704 -5.508489377409299e-01
1705 -5.625339706875394e-01
1706 -5.520962033649870e-01
1707 -5.813493886761877e-01
1708 -5.705625086836770e-01
1709 -5.638256315179269e-01
1710 -5.678772772471962e-01
1711 -5.857012159690950e-01
1712 -5.789643369561250e-01
1713 -6.230518690400209e-01
1714 -6.128481311975378e-01
1715 -6.218726214422342e-01
1716 -6.277158623099657e-01
1717 -6.070048933002474e-01
1718 -6.113668168893690e-01
1719 -6.276236511058489e-01
1720 -6.329042237467516e-01
1721 -6.424913932501538e-01
1722 -6.464824743723282e-01
1723 -6.316147278325451e-01
1724 -6.408854070865679e-01
1725 -5.723863016307148e-01
1726 -5.822222718286858e-01
1727 -5.708627531070422e-01
1728 -5.668716897598061e-01
1729 -5.862133378779039e-01
1730 -5.803674565057362e-01
1731 -6.108679388901624e-01
1732 -6.201213102484469e-01
1733 -6.231610963183526e-01
1734 -6.169467645441236e-01
1735 -6.049825820893094e-01
1736 -6.080223639831507e-01
1737 -3.254657091663693e-01
1738 -3.350903090825123e-01
1739 -3.242138439389338e-01
1740 -3.202227628167627e-01
1741 -3.390813858092099e-01
1742 -3.334468925061855e-01
1743 -3.203147891742090e-01
1744 -3.156133544596396e-01
1745 -3.054472318765750e-01
1746 -2.996039910088431e-01
1747 -3.144715512769167e-01
1748 -3.039283023089886e-01
1749 -3.383273900721661e-01
1750 -3.339454294216643e-01
1751 -3.204733179926732e-01
1752 -3.315905129064141e-01
1753 -3.231888161999409e-01
1754 -3.164519371869710e-01
1755 -3.657157148725974e-01
1756 -3.598724841786582e-01
1757 -3.644456409786598e-01
1758 -3.752229524594415e-01
1759 -3.761306739252693e-01
1760 -3.810661813335924e-01
1761 -3.804912080270467e-01
1762 -3.859830048684452e-01
1763 -3.958416677284097e-01
1764 -3.998327310756454e-01
1765 -3.844822740762634e-01
1766 -3.939641597434663e-01
1767 -3.576089104792896e-01
1768 -3.634639796356385e-01
1769 -3.695428052895988e-01
1770 -3.606486965491874e-01
1771 -3.727474634777951e-01
1772 -3.757872453716360e-01
1773 -4.710350072680579e-01
1774 -4.731116137718879e-01
1775 -4.554411744116763e-01
1776 -4.620147670578217e-01
1777 -4.661674740839326e-01
1778 -4.575177821763621e-01
1779 -4.932444015755673e-01
1780 -4.840922942711730e-01
1781 -4.810525272791569e-01
1782 -4.871656099272751e-01
1783 -4.997166584960565e-01
1784 -4.966768915040377e-01
1785 -4.918145194433544e-01
1786 -4.998669577276539e-01
1787 -4.981744495137498e-01
1788 -4.909681622663489e-01
1789 -5.074388836682308e-01
1790 -5.065925264912368e-01
1791 -4.764265375388182e-01
1792 -4.765562815267703e-01
1793 -4.686373321179025e-01
1794 -4.609624560523249e-01
1795 -4.683778744985526e-01
1796 -4.608327103534565e-01
1797 -5.199694495200271e-01
1798 -5.178928430161955e-01
1799 -5.244740849002015e-01
1800 -5.334867258016448e-01
1801 -5.286267919263130e-01
1802 -5.355633335663315e-01
1803 -5.234141172749144e-01
1804 -5.232843732869592e-01
1805 -5.390080074423051e-01
1806 -5.310966499602835e-01
1807 -5.308371923409338e-01
1808 -5.388782617434281e-01
1809 -5.821696205597224e-01
1810 -5.727913089819699e-01
1811 -5.964937343930434e-01
1812 -5.877386026762540e-01
1813 -5.811430948304521e-01
1814 -5.829622334346173e-01
1815 -5.983128663202577e-01
1816 -5.913764295387077e-01
1817 -6.300371796565650e-01
1818 -6.218770120402890e-01
1819 -6.235694588045138e-01
1820 -6.308835025365557e-01
1821 -6.148984009120254e-01
1822 -6.157447310732038e-01
1823 -6.437144427829827e-01
1824 -6.518946050711094e-01
1825 -1.031524360198954e-01
1826 -9.464512109576700e-02
1827 -1.168298129548660e-01
1828 -1.079529328910821e-01
1829 -1.012159942831913e-01
1830 -1.033575864585085e-01
1831 -1.193849793241028e-01
1832 -1.126480465561978e-01
1833 -1.520305554497365e-01
1834 -1.432806917209865e-01
1835 -1.495123120439063e-01
1836 -1.553556046814589e-01
1837 -1.374373923185596e-01
1838 -1.403453901113700e-01
1839 -1.618830499823688e-01
1840 -1.701313274054565e-01
1841 -3.511811007596539e-01
1842 -3.444560904907291e-01
1843 -3.744730527857667e-01
1844 -3.675247798874077e-01
1845 -3.683711027674036e-01
1846 -3.761654995499908e-01
1847 -3.826632823005112e-01
1848 -3.835096124616894e-01
1849 -4.013353059139837e-01
1850 -3.947626705913913e-01
1851 -4.119322114032137e-01
1852 -4.101130727990527e-01
1853 -3.965818025186110e-01
1854 -4.049731327764374e-01
1855 -3.957663237974522e-01
1856 -4.017612869505722e-01
1857 -4.649208703920103e-02
1858 -4.657770609113081e-02
1859 -6.208592013795834e-02
1860 -7.743637305840208e-02
1861 -7.727486401715682e-02
1862 -6.184253934870854e-02
1863 -1.228372636203370e-01
1864 -1.377048130945341e-01
1865 -1.372797516312201e-01
1866 -1.221109770046909e-01
1867 -1.072434281130549e-01
1868 -1.075482826936088e-01
1869 -1.242942088065373e-01
1870 -1.089437558860931e-01
1871 -1.090370239335109e-01
1872 -1.245376384291689e-01
1873 -1.398880907386767e-01
1874 -1.397341818595371e-01
1875 -2.001565283946597e-01
1876 -1.997390694736003e-01
1877 -1.845626488426694e-01
1878 -1.696950993684725e-01
1879 -1.852889795030241e-01
1880 -1.700076005359891e-01
1881 -7.644064272332481e-02
1882 -6.117491661518860e-02
1883 -4.603636189281105e-02
1884 -4.616722765233035e-02
1885 -7.667732857067182e-02
1886 -6.153877264304572e-02
1887 -1.708419610375581e-01
1888 -1.861983342398760e-01
1889 -2.013368889622543e-01
1890 -2.011153761085526e-01
1891 -1.858343854459950e-01
1892 -1.706958295183688e-01
1893 -4.090216218751108e-01
1894 -4.232104923631265e-01
1895 -4.369220333202103e-01
1896 -4.364413598540759e-01
1897 -4.223833353929357e-01
1898 -4.086717911676472e-01
1899 -4.343606567633544e-01
1900 -4.334547590089309e-01
1901 -4.194929266675840e-01
1902 -4.062760110537072e-01
1903 -4.070241566422164e-01
1904 -4.211437435353487e-01
1905 -5.159621505622053e-01
1906 -5.169122598264837e-01
1907 -5.301150207674804e-01
1908 -5.421899627394919e-01
1909 -5.410591988507311e-01
1910 -5.280370952948730e-01
1911 -5.352185099599855e-01
1912 -5.223369684127971e-01
1913 -5.109048875033310e-01
1914 -5.123571406146478e-01
1915 -5.368756464806421e-01
1916 -5.254435672634598e-01
1917 -3.651547500431134e-01
1918 -3.510021064733825e-01
1919 -3.513025774711950e-01
1920 -3.658698496396489e-01
1921 -3.796044069018229e-01
1922 -3.800224903937633e-01
1923 -5.764750255635643e-01
1924 -5.872195943738610e-01
1925 -5.854070766703551e-01
1926 -5.730667348467219e-01
1927 -5.623221645759692e-01
1928 -5.639205605346835e-01
1929 -5.833119305578796e-01
1930 -5.712369988782714e-01
1931 -5.717259530729238e-01
