3969
999 -6.819715371665358e-01
1000 -6.933260449771992e-01
1001 -8.157057312426996e-01
1002 -8.188604629282865e-01
1003 -9.950571811579733e-05
1004 -1.003430875941977e-04
1005 -1.068974820732663e-04
1006 -1.124792572876821e-04
1007 -1.050874933302132e-04
1008 -1.115052753126647e-04
1009 -8.296066835401907e-05
1010 -8.415829035365379e-05
1011 -9.240080437754932e-05
1012 -8.708242850027952e-05
1013 -8.965568330617715e-05
1014 -9.377744345243761e-05
1015 -5.575118353439548e-06
1016 -5.493076506251457e-06
1017 -2.871374143052747e-04
1018 -2.895533938016188e-04
1019 -2.945291782627436e-04
1020 -2.969346522583751e-04
1021 -2.895428883009061e-04
1022 -2.943637545309049e-04
1023 -1.687573773637603e-04
1024 -1.663519033681289e-04
1025 -1.687531370393881e-04
1026 -1.737436673255977e-04
1027 -1.761491413212292e-04
1028 -1.735634977686743e-04
1029 -2.394001827431587e-04
1030 -2.428557310065498e-04
1031 -2.439348535096832e-04
1032 -2.399398098658368e-04
1033 -2.470291116244899e-04
1034 -2.475687387471679e-04
1035 -6.159925167825011e-01
1036 -6.248834661868283e-01
1037 -1.255399110275936e-01
1038 -1.337397691945174e-01
1039 -3.622502661609128e-01
1040 -3.684751637809985e-01
1041 -5.288010207564611e-05
1042 -5.297762114372199e-05
1043 -6.775874300298279e-05
1044 -6.027156526514113e-05
1045 -6.050903095697734e-05
1046 -6.790049414647235e-05
1047 -7.568013100744158e-06
1048 -7.552074738308809e-06
1049 -1.247355996581367e-01
1050 -1.402303995179406e-01
1051 -2.260019682285307e-04
1052 -2.326852533323636e-04
1053 -2.317730050876975e-04
1054 -2.255864768612579e-04
1055 -2.388717815588031e-04
1056 -2.383735143292707e-04
1057 -3.809522996879573e-01
1058 -3.664513438427223e-01
1059 -2.772774299966932e-04
1060 -2.777880852980737e-04
1061 -2.889502730165406e-04
1062 -2.828592052111091e-04
1063 -2.839724449488514e-04
1064 -2.895542201632671e-04
1065 -5.853829183454079e-01
1066 -5.979884309758555e-01
1067 -8.368470428223195e-01
1068 -8.353090601739266e-01
1069 -7.778445379355724e-01
1070 -7.679182182414650e-01
1071 -7.050325785404221e-06
1072 -7.094994019809465e-06
1073 -4.676793773519057e-05
1074 -4.716159844678771e-05
1075 -5.386671420629625e-05
1076 -6.005324243273588e-05
1077 -5.295446596163019e-05
1078 -5.953314454752772e-05
1079 -4.321626617735810e-05
1080 -4.369834665255244e-05
1081 -5.486053437101938e-05
1082 -4.879804139177392e-05
1083 -4.991128112951620e-05
1084 -5.549305634393203e-05
1085 -6.180842574768103e-06
1086 -6.110221722861204e-06
1087 -1.582601504852713e-04
1088 -1.631500709523155e-04
1089 -1.506907450457560e-04
1090 -1.519587564203147e-04
1091 -1.617374035504522e-04
1092 -1.555806655128001e-04
1093 -1.719054036937800e-04
1094 -1.653616663368549e-04
1095 -1.597798911224391e-04
1096 -1.607432159753130e-04
1097 -1.729905952181862e-04
1098 -1.674088200037704e-04
1099 -2.164483307606103e-04
1100 -2.115584102935662e-04
1101 -2.128338525589502e-04
1102 -2.191278157330814e-04
1103 -2.226124996890878e-04
1104 -2.240177362001255e-04
1105 -2.452443316881390e-04
1106 -2.473078549199024e-04
1107 -2.528137371276543e-04
1108 -2.561030182646071e-04
1109 -2.485336128250918e-04
1110 -2.538856141629933e-04
1111 -1.864327587812669e-04
1112 -1.919460718798442e-04
1113 -1.876659475772816e-04
1114 -1.843766664403289e-04
1115 -1.952353530167969e-04
1116 -1.930105180243577e-04
1117 -2.266260763747706e-04
1118 -2.291532654205034e-04
1119 -2.339636261497896e-04
1120 -2.290315503704021e-04
1121 -2.342550052561018e-04
1122 -2.366604792517333e-04
1123 -3.316485900788765e-04
1124 -3.331327203160165e-04
1125 -3.245498136077708e-04
1126 -3.272805488167003e-04
1127 -3.302484469618681e-04
1128 -3.260339438449107e-04
1129 -3.510084954725502e-04
1130 -3.465290892446561e-04
1131 -3.441236152490248e-04
1132 -3.461981347432640e-04
1133 -3.532241041968143e-04
1134 -3.508186302011828e-04
1135 -7.833735871952746e-01
1136 -7.880958393852292e-01
1137 -6.903446537353318e-01
1138 -6.827317387731304e-01
1139 -4.790213667968656e-06
1140 -4.882396274852174e-06
1141 -5.900729510041514e-02
1142 -6.739572432873644e-02
1143 -1.979968496924416e-01
1144 -1.901135186310966e-01
1145 -1.169187568270290e-04
1146 -1.124679254253210e-04
1147 -1.100624514296897e-04
1148 -1.121083960977428e-04
1149 -1.191629403774792e-04
1150 -1.167574663818477e-04
1151 -1.472154047188434e-04
1152 -1.457312744817036e-04
1153 -1.484401790349574e-04
1154 -1.528300509528092e-04
1155 -1.514080771801252e-04
1156 -1.543141811899492e-04
1157 -3.093994043731599e-01
1158 -3.162874899244279e-01
1159 -4.149129059464755e-01
1160 -4.094483337029624e-01
1161 -2.387393931576075e-04
1162 -2.356926091895347e-04
1163 -2.370523803406567e-04
1164 -2.414586034912269e-04
1165 -2.433215380708659e-04
1166 -2.446813092219880e-04
1167 -5.396409375915114e-01
1168 -5.496711811461648e-01
1169 -5.163785237894996e-05
1170 -5.183772035154968e-05
1171 -5.920725781846526e-05
1172 -6.630574544314285e-05
1173 -6.603296260695792e-05
1174 -5.873634000362755e-05
1175 -1.130774656296296e-04
1176 -1.192639938560693e-04
1177 -1.185157813690814e-04
1178 -1.116945884165539e-04
1179 -1.055080601901144e-04
1180 -1.061442352683414e-04
1181 -1.196040052514377e-04
1182 -1.125055176267601e-04
1183 -1.127128164901852e-04
1184 -1.200749230662754e-04
1185 -1.271734106909530e-04
1186 -1.269080587455935e-04
1187 -1.801316591038794e-04
1188 -1.793908775077170e-04
1189 -1.725622536643641e-04
1190 -1.663757254379245e-04
1191 -1.739451308774398e-04
1192 -1.670193314069770e-04
1193 -6.327675991474755e-05
1194 -5.628455380123484e-05
1195 -4.958981126660710e-05
1196 -4.988890927086580e-05
1197 -6.367631775870374e-05
1198 -5.698157522407602e-05
1199 -1.706891660330964e-04
1200 -1.777670861612219e-04
1201 -1.844618286958496e-04
1202 -1.840770166769782e-04
1203 -1.770700647383807e-04
1204 -1.703753222037530e-04
1205 -2.707691617168996e-04
1206 -2.718164893805039e-04
1207 -2.778679381880052e-04
1208 -2.827578586550494e-04
1209 -2.815951365106415e-04
1210 -2.756590821839437e-04
1211 -2.698458020814252e-04
1212 -2.641573913758646e-04
1213 -2.600356312296042e-04
1214 -2.616032880575298e-04
1215 -2.715491553333335e-04
1216 -2.674273951870730e-04
1217 -3.115538595825781e-04
1218 -3.148431407195308e-04
1219 -3.128682509845469e-04
1220 -3.077443642484252e-04
1221 -3.044550831114725e-04
1222 -3.062904917414562e-04
1223 -3.295314820419114e-04
1224 -3.246415615748673e-04
1225 -3.252394122051704e-04
1226 -3.308283415389551e-04
1227 -3.357182620059993e-04
1228 -3.350180593353080e-04
1229 -3.678035440704808e-04
1230 -3.662911738092134e-04
1231 -3.616167641063929e-04
1232 -3.583274829694402e-04
1233 -3.645142629335280e-04
1234 -3.597134145661226e-04
1235 -3.676154868639430e-04
1236 -3.725217725077466e-04
1237 -3.766435326540071e-04
1238 -3.758580008878385e-04
1239 -3.710615303101070e-04
1240 -3.669397701638467e-04
1241 -9.684054305787635e-05
1242 -9.195062259083224e-05
1243 -9.297611959876099e-05
1244 -9.904939906193792e-05
1245 -1.039393195289821e-04
1246 -1.027547667288985e-04
1247 -1.408030312952991e-04
1248 -1.466418842499272e-04
1249 -1.507636443961877e-04
1250 -1.490455453191946e-04
1251 -1.433718804387187e-04
1252 -1.392501202924583e-04
1253 -3.899021923988234e-05
1254 -3.955319677409447e-05
1255 -4.517699920397015e-05
1256 -5.006691967101427e-05
1257 -4.933184390423200e-05
1258 -4.388013970692647e-05
1259 -7.886292059854305e-05
1260 -8.215220173549579e-05
1261 -8.060495837813750e-05
1262 -7.596542177140797e-05
1263 -7.267614063445523e-05
1264 -7.402719913504670e-05
1265 -1.360246015934635e-04
1266 -1.340278812028040e-04
1267 -1.289258251223578e-04
1268 -1.256365439854051e-04
1269 -1.327353204565108e-04
1270 -1.274501219597132e-04
1271 -4.303334651278139e-05
1272 -3.827750311804507e-05
1273 -3.415574297178462e-05
1274 -3.479083248888588e-05
1275 -4.385950546194513e-05
1276 -3.973774531568469e-05
1277 -2.668231924215774e-04
1278 -2.653390621844375e-04
1279 -2.682979119951466e-04
1280 -2.729084676239527e-04
1281 -2.743925978610926e-04
1282 -2.712658101403145e-04
1283 -3.032558593876651e-04
1284 -3.073032846311317e-04
1285 -3.078429117538097e-04
1286 -3.043349818907986e-04
1287 -3.004511477963408e-04
1288 -2.999115206736628e-04
1289 -2.044713969366273e-04
1290 -2.074228158565110e-04
1291 -2.120408023761426e-04
1292 -2.135249326132825e-04
1293 -2.103907140016789e-04
1294 -2.059555271737672e-04
1295 -1.835347251285679e-04
1296 -1.796656368591950e-04
1297 -1.791260097365170e-04
1298 -1.824556026254345e-04
1299 -1.870574008166639e-04
1300 -1.865177736939859e-04
1301 -2.172949489591522e-04
1302 -2.168816522666019e-04
1303 -2.127973750761572e-04
1304 -2.093122468270866e-04
1305 -2.097255435196369e-04
1306 -2.136238675607977e-04
1307 -2.777493175144120e-04
1308 -2.736724712147927e-04
1309 -2.701799120748968e-04
1310 -2.705932087674470e-04
1311 -2.781626142069622e-04
1312 -2.744989636994332e-04
1313 -2.283358112084676e-05
1314 -2.285327580745285e-05
1315 -3.798962280762659e-05
1316 -3.040267856422598e-05
1317 -3.046251000217797e-05
1318 -3.803160744555720e-05
1319 -7.613258191663905e-06
1320 -7.604729148603519e-06
1321 -6.248981043769627e-02
1322 -7.808365321243362e-02
1323 -2.271113701216846e-04
1324 -2.338274412931604e-04
1325 -2.333702883758828e-04
1326 -2.269170531225673e-04
1327 -2.402806765464760e-04
1328 -2.400162651634809e-04
1329 -4.379910263922329e-01
1330 -4.238830965667592e-01
1331 -2.534096699673656e-04
1332 -2.536266526604198e-04
1333 -2.659981987611597e-04
1334 -2.595961981938052e-04
1335 -2.601046849195237e-04
1336 -2.662912131459633e-04
1337 -5.335630327198546e-01
1338 -5.467213869016510e-01
1339 -8.409529252513581e-01
1340 -8.402339131104688e-01
1341 -8.156272860346265e-01
1342 -8.064746384016698e-01
1343 -6.854555826159389e-06
1344 -6.906039385386248e-06
1345 -2.007334151620286e-05
1346 -2.024240647004112e-05
1347 -2.698372968679600e-05
1348 -3.343696494011152e-05
1349 -2.652657676951838e-05
1350 -3.314730151183744e-05
1351 -1.934850614803046e-05
1352 -1.953691401489858e-05
1353 -3.190846011563859e-05
1354 -2.553503437447006e-05
1355 -2.604352110018856e-05
1356 -3.223004932662817e-05
1357 -6.448069481528611e-06
1358 -6.383584227881687e-06
1359 -1.830641170626119e-04
1360 -1.875787721850835e-04
1361 -1.754500835832911e-04
1362 -1.769264049609206e-04
1363 -1.859546130175651e-04
1364 -1.799647387057628e-04
1365 -1.921749516197700e-04
1366 -1.859847364157973e-04
1367 -1.810948159487531e-04
1368 -1.823963044896325e-04
1369 -1.936136652971285e-04
1370 -1.887237448300843e-04
1371 -2.104581093094895e-04
1372 -2.059434541870179e-04
1373 -2.074234982786193e-04
1374 -2.135574876663386e-04
1375 -2.164517063352638e-04
1376 -2.180721427888102e-04
1377 -2.228193649194354e-04
1378 -2.246942203591593e-04
1379 -2.304333983987561e-04
1380 -2.341461681836408e-04
1381 -2.265321347043201e-04
1382 -2.321188535094340e-04
1383 -1.941971270414606e-04
1384 -1.999400277950294e-04
1385 -1.960387641005933e-04
1386 -1.923259943157087e-04
1387 -2.036527975799140e-04
1388 -2.016217601917353e-04
1389 -2.147807373433260e-04
1390 -2.168703068505847e-04
1391 -2.234480660936755e-04
1392 -2.180700184802787e-04
1393 -2.224096662246572e-04
1394 -2.256989473616100e-04
1395 -3.483007167468197e-04
1396 -3.493145749740690e-04
1397 -3.413903285762266e-04
1398 -3.442627438968185e-04
1399 -3.462902128323715e-04
1400 -3.424041868034758e-04
1401 -3.578731313937572e-04
1402 -3.538571369510184e-04
1403 -3.523730067138785e-04
1404 -3.549052332485894e-04
1405 -3.605521519031765e-04
1406 -3.590680216660366e-04
1407 -7.625843114689257e-01
1408 -7.680641787102045e-01
1409 -7.190929701244890e-01
1410 -7.121649439823282e-01
1411 -4.410017920549390e-06
1412 -4.506740517742128e-06
1413 -2.533004923465193e-02
1414 -3.376378144931676e-02
1415 -2.290277268185527e-01
1416 -2.213491753927814e-01
1417 -1.237833927482361e-04
1418 -1.197959731316833e-04
1419 -1.183118428945434e-04
1420 -1.208154946030683e-04
1421 -1.264909880838414e-04
1422 -1.250068578467015e-04
1423 -1.355604751971115e-04
1424 -1.345466169698621e-04
1425 -1.373937802451750e-04
1426 -1.414570051404553e-04
1427 -1.394212491807281e-04
1428 -1.424708633677046e-04
1429 -2.811087982880823e-01
1430 -2.882887534549545e-01
1431 -4.357452764559360e-01
1432 -4.306936400457647e-01
1433 -2.305184147879727e-04
1434 -2.279314728702009e-04
1435 -2.302164997058687e-04
1436 -2.350879106027781e-04
1437 -2.355604017515321e-04
1438 -2.378454285871999e-04
1439 -4.982274736354407e-01
1440 -5.087696885290497e-01
1441 -8.852292555145781e-05
1442 -9.543303254106887e-05
1443 -8.090889207213709e-05
1444 -8.122196401742635e-05
1445 -9.504049099313180e-05
1446 -8.781899906174816e-05
1447 -9.647051067627571e-05
1448 -8.914041090662467e-05
1449 -8.204192328194707e-05
1450 -8.227526842086746e-05
1451 -9.676933978795588e-05
1452 -8.967085216327830e-05
1453 -1.359121310931115e-04
1454 -1.365817833376592e-04
1455 -1.489533294383992e-04
1456 -1.420986593195511e-04
1457 -1.435410599744427e-04
1458 -1.497275882008823e-04
1459 -1.155107228424786e-04
1460 -1.219639580957941e-04
1461 -1.213332366788099e-04
1462 -1.143499246164734e-04
1463 -1.084283416370135e-04
1464 -1.078966893631579e-04
1465 -1.183123696654749e-04
1466 -1.114022626758639e-04
1467 -1.117190573351250e-04
1468 -1.190162961551846e-04
1469 -1.255375843108305e-04
1470 -1.259264031447956e-04
1471 -1.448432952202002e-04
1472 -1.383900599668847e-04
1473 -1.524573286995209e-04
1474 -1.518303299965085e-04
1475 -1.389254349547122e-04
1476 -1.460040934462054e-04
1477 -7.469929637776902e-06
1478 -7.493215080622986e-06
1479 -2.216516797728330e-05
1480 -2.225105149703768e-05
1481 -2.966038701073864e-05
1482 -3.691953582821747e-05
1483 -2.942431679476212e-05
1484 -3.676757691492235e-05
1485 -2.176775027530529e-05
1486 -2.187514003975212e-05
1487 -3.607038229516036e-05
1488 -2.886623789998289e-05
1489 -2.915951423277421e-05
1490 -3.625800185745181e-05
1491 -7.256242854419602e-06
1492 -7.218564373335418e-06
1493 -1.132664345089279e-04
1494 -1.206646599724196e-04
1495 -1.204285897564431e-04
1496 -1.131694409389642e-04
1497 -1.279238087898984e-04
1498 -1.277829599268125e-04
1499 -2.018295491142885e-01
1500 -1.864942990312787e-01
1501 -3.075886064631111e-01
1502 -3.224259624058550e-01
1503 -1.426753968019828e-04
1504 -1.499450251699201e-04
1505 -1.570435127945977e-04
1506 -1.568706390573910e-04
1507 -1.425532612124512e-04
1508 -1.496517488371288e-04
1509 -2.174130951997251e-04
1510 -2.238424543687654e-04
1511 -2.215933261121481e-04
1512 -2.163472353353100e-04
1513 -2.290885451456034e-04
1514 -2.279039959955776e-04
1515 -2.071025792342904e-04
1516 -2.062509074812581e-04
1517 -1.996073602008352e-04
1518 -1.937116972616028e-04
1519 -2.012069162950581e-04
1520 -1.944610209443443e-04
1521 -2.100017612075241e-04
1522 -2.093534578195145e-04
1523 -1.969819117187745e-04
1524 -2.038152329810844e-04
1525 -2.026099972500552e-04
1526 -1.964234690236155e-04
1527 -2.292706531746330e-04
1528 -2.233749902354006e-04
1529 -2.240100334859312e-04
1530 -2.306344344368144e-04
1531 -2.357999200228451e-04
1532 -2.365300973760467e-04
1533 -2.460105283091078e-04
1534 -2.469621077413120e-04
1535 -2.532699725105216e-04
1536 -2.585160632873597e-04
1537 -2.512566190859460e-04
1538 -2.574530085371646e-04
1539 -2.416061538792572e-04
1540 -2.427964328707478e-04
1541 -2.525750800008854e-04
1542 -2.464960743463013e-04
1543 -2.489979178367262e-04
1544 -2.538878383037703e-04
1545 -3.013808355132937e-04
1546 -3.058954906357652e-04
1547 -2.944704473427006e-04
1548 -2.956094334455918e-04
1549 -3.046376415022362e-04
1550 -2.989851024651722e-04
1551 -3.092198209425305e-04
1552 -3.034822752900514e-04
1553 -2.985923548230073e-04
1554 -2.994411738123930e-04
1555 -3.101772902422095e-04
1556 -3.052873697751654e-04
1557 -3.322782762175801e-04
1558 -3.339151761733453e-04
1559 -3.404929354164361e-04
1560 -3.355675573545329e-04
1561 -3.389732911697382e-04
1562 -3.422625723066909e-04
1563 -3.182567462457112e-04
1564 -3.219695160305958e-04
1565 -3.203047886764065e-04
1566 -3.150591278600027e-04
1567 -3.128801555261317e-04
1568 -3.113463580751181e-04
1569 -3.259739979237552e-04
1570 -3.214593428012835e-04
1571 -3.223731507295475e-04
1572 -3.279128406448930e-04
1573 -3.314013587861919e-04
1574 -3.324274957673646e-04
1575 -3.420480233185855e-04
1576 -3.383352535337010e-04
1577 -3.485015211621952e-04
1578 -3.470685059603622e-04
1579 -3.396438728100874e-04
1580 -3.447887513773105e-04
1581 -3.268356207363201e-04
1582 -3.324519648390998e-04
1583 -3.318021527747332e-04
1584 -3.265560619978952e-04
1585 -3.376980556159378e-04
1586 -3.373265215321726e-04
1587 -6.469203430241702e-01
1588 -6.349168962021328e-01
1589 -7.263630938726297e-01
1590 -7.370243235619071e-01
1591 -3.488086316771610e-04
1592 -3.540922951573997e-04
1593 -3.589822156244439e-04
1594 -3.585872788072985e-04
1595 -3.485102928134997e-04
1596 -3.534002132805439e-04
1597 -8.050500026728618e-01
1598 -8.011038058279762e-01
1599 -3.856693020102400e-04
1600 -3.840834824630435e-04
1601 -3.797733991690353e-04
1602 -3.769204512524630e-04
1603 -3.828163540936675e-04
1604 -3.783782831362157e-04
1605 -3.910674976889254e-04
1606 -3.898603932812040e-04
1607 -3.832826340381132e-04
1608 -3.877782165519726e-04
1609 -3.854854953450253e-04
1610 -3.821962142080726e-04
1611 -8.271223432331850e-01
1612 -8.294732905997527e-01
1613 -8.053935035957930e-05
1614 -8.643501329881169e-05
1615 -7.327990615816550e-05
1616 -7.389662539086716e-05
1617 -8.568651192778102e-05
1618 -7.917556909739791e-05
1619 -8.855320105728388e-05
1620 -8.182448631290930e-05
1621 -7.563795808646969e-05
1622 -7.618165495654386e-05
1623 -8.921625027037820e-05
1624 -8.302972204393862e-05
1625 -1.152355244693679e-04
1626 -1.086030872391542e-04
1627 -1.102026433333771e-04
1628 -1.160983062726095e-04
1629 -1.027074242999218e-04
1630 -1.034456379324541e-04
1631 -1.253429623736291e-04
1632 -1.263977121878349e-04
1633 -1.328381814070844e-04
1634 -1.380842721839224e-04
1635 -1.305890531504671e-04
1636 -1.368886129836873e-04
1637 -9.684869964624797e-05
1638 -1.031748884332865e-04
1639 -1.011615350087108e-04
1640 -9.591544423187276e-05
1641 -1.084209792101246e-04
1642 -1.073396004421004e-04
1643 -1.219961761085171e-04
1644 -1.282124068995803e-04
1645 -1.331023273666244e-04
1646 -1.317748232386546e-04
1647 -1.208206429421113e-04
1648 -1.257105634091555e-04
1649 -6.754822844834630e-05
1650 -7.206288357081797e-05
1651 -6.109473060473677e-05
1652 -6.197675250999249e-05
1653 -7.100496056663691e-05
1654 -6.560938572720844e-05
1655 -7.513008229700938e-05
1656 -6.942111147071625e-05
1657 -6.453119100367213e-05
1658 -6.535143516687185e-05
1659 -7.611612642287435e-05
1660 -7.122620595583023e-05
1661 -9.821711239824501e-05
1662 -9.982543752782407e-05
1663 -1.064031967709149e-04
1664 -1.015063935351977e-04
1665 -1.049121273504031e-04
1666 -1.082014084873559e-04
1667 -8.442413918076390e-05
1668 -8.813690896564845e-05
1669 -8.667210774080719e-05
1670 -8.168341112203892e-05
1671 -7.924747459053242e-05
1672 -7.797064133715434e-05
1673 -9.214139085880773e-05
1674 -8.762673573633608e-05
1675 -8.874046979394824e-05
1676 -9.453712390692924e-05
1677 -9.776867785059265e-05
1678 -9.905177902940088e-05
1679 -1.082154162536382e-04
1680 -1.045026464687536e-04
1681 -1.151258044242314e-04
1682 -1.134358250247629e-04
1683 -1.060111918744882e-04
1684 -1.114130346393468e-04
1685 -5.812998932772906e-06
1686 -5.889479610024382e-06
1687 -1.673345190329458e-05
1688 -1.697518665123985e-05
1689 -2.262935474449923e-05
1690 -2.787544552133730e-05
1691 -2.197954268013265e-05
1692 -2.746608744709232e-05
1693 -1.572626562143769e-05
1694 -1.598397730210392e-05
1695 -2.576262443224146e-05
1696 -2.061618608848182e-05
1697 -2.130826796533775e-05
1698 -2.619818843238188e-05
1699 -5.238986378993172e-06
1700 -5.151703733526024e-06
1701 -2.742068436233331e-04
1702 -2.770597915399055e-04
1703 -2.667116245898778e-04
1704 -2.689557575996205e-04
1705 -2.746609569264485e-04
1706 -2.695645725064502e-04
1707 -2.838481944747909e-04
1708 -2.785813564107828e-04
1709 -2.752920752738301e-04
1710 -2.772704352317000e-04
1711 -2.859731203682517e-04
1712 -2.826838392312990e-04
1713 -3.042099694680354e-04
1714 -2.992278654802480e-04
1715 -3.036343617650895e-04
1716 -3.064873096816618e-04
1717 -2.963749175636756e-04
1718 -2.985047701412075e-04
1719 -3.064419385626072e-04
1720 -3.090203301973215e-04
1721 -3.137013827640209e-04
1722 -3.156499895142361e-04
1723 -3.083905453128223e-04
1724 -3.129170679733609e-04
1725 -2.794713176557347e-04
1726 -2.842738646222646e-04
1727 -2.787272523390244e-04
1728 -2.767786455888093e-04
1729 -2.862224713724798e-04
1730 -2.833680554317739e-04
1731 -2.982604923069441e-04
1732 -3.027785697275974e-04
1733 -3.042626999647373e-04
1734 -3.012283904521120e-04
1735 -2.953868057701285e-04
1736 -2.968709360072684e-04
1737 -1.589069221022576e-04
1738 -1.636062986867858e-04
1739 -1.582954612355872e-04
1740 -1.563468544853720e-04
1741 -1.655549054370010e-04
1742 -1.628036598782968e-04
1743 -1.563922256044267e-04
1744 -1.540965613729714e-04
1745 -1.491327814030129e-04
1746 -1.462798334864405e-04
1747 -1.535392776878543e-04
1748 -1.483913620461435e-04
1749 -1.651876094311059e-04
1750 -1.630479377125601e-04
1751 -1.564701784694693e-04
1752 -1.618983282941531e-04
1753 -1.577958454736370e-04
1754 -1.545065643366843e-04
1755 -1.785602995447692e-04
1756 -1.757073516281969e-04
1757 -1.779403745877304e-04
1758 -1.832025706616522e-04
1759 -1.836455739145583e-04
1760 -1.860555185782246e-04
1761 -1.857743726271283e-04
1762 -1.884559346438445e-04
1763 -1.932695916605837e-04
1764 -1.952181984107988e-04
1765 -1.877229793773435e-04
1766 -1.923526724198837e-04
1767 -1.746012948329826e-04
1768 -1.774602355447135e-04
1769 -1.804281336898814e-04
1770 -1.760854250701225e-04
1771 -1.819930587904516e-04
1772 -1.834771890275915e-04
1773 -2.299839982961379e-04
1774 -2.309978565233872e-04
1775 -2.223699648168172e-04
1776 -2.255797154121474e-04
1777 -2.276071843477005e-04
1778 -2.233838230440665e-04
1779 -2.408282620709967e-04
1780 -2.363595980767644e-04
1781 -2.348754678396244e-04
1782 -2.378603639258288e-04
1783 -2.439885269580956e-04
1784 -2.425043967209556e-04
1785 -2.401296144226340e-04
1786 -2.440614156301155e-04
1787 -2.432349231454749e-04
1788 -2.397163177300837e-04
1789 -2.477585433039652e-04
1790 -2.473452466114149e-04
1791 -2.326162109546936e-04
1792 -2.326794997404345e-04
1793 -2.288128689712662e-04
1794 -2.250654662611137e-04
1795 -2.286863068508339e-04
1796 -2.250021774753729e-04
1797 -2.538771936477932e-04
1798 -2.528633354205440e-04
1799 -2.560768087298460e-04
1800 -2.604773688998647e-04
1801 -2.581042776653991e-04
1802 -2.614912271271139e-04
1803 -2.555588368648404e-04
1804 -2.554955480790996e-04
1805 -2.631728703441612e-04
1806 -2.593099622889648e-04
1807 -2.591834001685325e-04
1808 -2.631095815584203e-04
1809 -5.884262195639762e-01
1810 -5.789471152347105e-01
1811 -2.912411595436596e-04
1812 -2.869662949971720e-04
1813 -2.837459405102042e-04
1814 -2.846342087663058e-04
1815 -2.921294277997612e-04
1816 -2.887426146514200e-04
1817 -3.076194196180567e-04
1818 -3.036350515265902e-04
1819 -3.044615440112308e-04
1820 -3.080327163106070e-04
1821 -3.002276556605878e-04
1822 -3.006409523531380e-04
1823 -6.506324807346179e-01
1824 -6.589005562468507e-01
1825 -1.007644883469343e-01
1826 -9.245411874157905e-02
1827 -5.703573890614695e-05
1828 -5.270146815296330e-05
1829 -4.941218701601057e-05
1830 -5.045797966305615e-05
1831 -5.828347049686338e-05
1832 -5.499418935991063e-05
1833 -7.422304837796328e-05
1834 -6.995078907443476e-05
1835 -7.299374399906704e-05
1836 -7.584669191563940e-05
1837 -6.709784115786240e-05
1838 -6.851784905113534e-05
1839 -1.581354726476243e-01
1840 -1.661927991054535e-01
1841 -3.430511305143614e-01
1842 -3.364818124053691e-01
1843 -1.828347947643596e-04
1844 -1.794421447234419e-04
1845 -1.798554414159922e-04
1846 -1.836612872490002e-04
1847 -1.868339086809108e-04
1848 -1.872472053734612e-04
1849 -1.959509119852817e-04
1850 -1.927416675485234e-04
1851 -2.011251548380803e-04
1852 -2.002368865819787e-04
1853 -1.936299358046250e-04
1854 -1.977272316395298e-04
1855 -3.866041403793255e-01
1856 -3.924603094185124e-01
1857 -2.269912594727704e-05
1858 -2.274107614877726e-05
1859 -3.031315942659776e-05
1860 -3.780807348253276e-05
1861 -3.772907448487267e-05
1862 -3.019404000321205e-05
1863 -5.997524541264842e-05
1864 -6.723439423012725e-05
1865 -6.702672176201812e-05
1866 -5.962036075080652e-05
1867 -5.236121193332769e-05
1868 -5.251019634413344e-05
1869 -6.068741060693881e-05
1870 -5.319249655100381e-05
1871 -5.323816946647591e-05
1872 -6.080653003032451e-05
1873 -6.830144408625953e-05
1874 -6.822616780257134e-05
1875 -9.772776483385401e-05
1876 -9.752381507971678e-05
1877 -9.011373135453327e-05
1878 -8.285458253705446e-05
1879 -9.046861601637519e-05
1880 -8.300728966183213e-05
1881 -3.732119493366501e-05
1882 -2.986749436214402e-05
1883 -2.247603117264901e-05
1884 -2.254007307440423e-05
1885 -3.743689980165931e-05
1886 -3.004543661216430e-05
1887 -8.341516921303978e-05
1888 -9.091310185997446e-05
1889 -9.830456504946945e-05
1890 -9.819629107230056e-05
1891 -9.073515960995418e-05
1892 -8.334369642045917e-05
1893 -1.997092225428526e-04
1894 -2.066371065125010e-04
1895 -2.133318490471288e-04
1896 -2.130970731867343e-04
1897 -2.062330725760230e-04
1898 -1.995383300413953e-04
1899 -2.120808907973216e-04
1900 -2.116384873851912e-04
1901 -2.048214465959078e-04
1902 -1.983682113425923e-04
1903 -1.987335923433949e-04
1904 -2.056276555440061e-04
1905 -2.519238320153756e-04
1906 -2.523878112642209e-04
1907 -2.588342201859688e-04
1908 -2.647298831252011e-04
1909 -2.641776978011348e-04
1910 -2.578194949546080e-04
1911 -2.613255885846515e-04
1912 -2.550360121050013e-04
1913 -2.494542368905856e-04
1914 -2.501634008661845e-04
1915 -2.621347885761071e-04
1916 -2.565530133616912e-04
1917 -1.782905210411826e-04
1918 -1.713804140515715e-04
1919 -1.715272147238078e-04
1920 -1.786398582529853e-04
1921 -1.853457416995132e-04
1922 -1.855499652425963e-04
1923 -2.814697582596760e-04
1924 -2.867158490365140e-04
1925 -2.858307863154542e-04
1926 -2.798054608659209e-04
1927 -2.745593700890828e-04
1928 -2.753398855196018e-04
1929 -2.848083904131909e-04
1930 -2.789127274739585e-04
1931 -2.791515285481767e-04
