828  3136  -1.000000
828  1788  -1.000000
828  2267  -1.000000
828  3134  0.000000
828  3839  -1.000000
828  3837  0.000000
829  829  4.000000
829  2686  -1.000000
829  1789  -1.000000
829  1803  -1.000000
829  2692  0.000000
829  3840  -1.000000
829  3841  0.000000
830  830  4.000000
830  3142  0.000000
830  2278  -1.000000
830  1790  -1.000000
830  3138  -1.000000
830  3842  -1.000000
830  3841  0.000000
831  831  4.000000
831  3553  -1.000000
831  2266  0.000000
831  1793  0.000000
831  3550  -1.000000
831  3839  -1.000000
831  3838  -1.000000
832  832  4.000000
832  3552  0.000000
832  1796  -1.000000
832  2417  -1.000000
832  3565  -1.000000
832  3833  0.000000
832  3831  -1.000000
833  833  4.000000
833  3481  -1.000000
833  2122  0.000000
833  1799  0.000000
833  3478  -1.000000
833  3836  -1.000000
833  3835  -1.000000
834  834  4.000000
834  2693  -1.000000
834  1807  0.000000
834  1801  0.000000
834  2691  -1.000000
834  3843  -1.000000
834  3844  -1.000000
835  835  4.000000
835  3480  0.000000
835  1802  -1.000000
835  2405  -1.000000
835  3493  -1.000000
835  3845  0.000000
835  3843  -1.000000
836  836  4.000000
836  3577  -1.000000
836  1806  0.000000
836  2279  0.000000
836  3575  -1.000000
836  3842  -1.000000
836  3840  -1.000000
837  837  4.000000
837  3583  -1.000000
837  2404  -1.000000
837  1808  -1.000000
837  3579  0.000000
837  3845  0.000000
837  3844  -1.000000
838  838  4.000000
838  2696  -1.000000
838  1812  0.000000
838  1809  0.000000
838  2695  -1.000000
838  3846  -1.000000
838  3847  -1.000000
839  839  4.000000
839  3152  0.000000
839  1810  -1.000000
839  2285  -1.000000
839  3150  -1.000000
839  3848  0.000000
839  3846  -1.000000
840  840  4.000000
840  3571  -1.000000
840  2284  -1.000000
840  1813  -1.000000
840  3568  0.000000
840  3848  0.000000
840  3847  -1.000000
841  841  4.000000
841  2701  -1.000000
841  1821  -1.000000
841  1815  -1.000000
841  2698  0.000000
841  3849  -1.000000
841  3850  0.000000
842  842  4.000000
842  3570  -1.000000
842  1816  0.000000
842  2411  0.000000
842  3580  -1.000000
842  3851  -1.000000
842  3849  -1.000000
843  843  4.000000
843  2702  0.000000
843  1823  -1.000000
843  1817  -1.000000
843  2700  -1.000000
843  3852  0.000000
843  3853  -1.000000
844  844  4.000000
844  3505  -1.000000
844  1820  -1.000000
844  2177  -1.000000
844  3503  0.000000
844  3854  -1.000000
844  3852  0.000000
845  845  4.000000
845  3508  0.000000
845  2410  -1.000000
845  1822  -1.000000
845  3507  -1.000000
845  3851  -1.000000
845  3850  0.000000
846  846  4.000000
846  3043  -1.000000
846  2176  0.000000
846  1824  0.000000
846  3042  -1.000000
846  3854  -1.000000
846  3853  -1.000000
847  847  4.000000
847  2705  -1.000000
847  1828  -1.000000
847  1825  -1.000000
847  2704  0.000000
847  3855  -1.000000
847  3856  0.000000
848  848  4.000000
848  3062  -1.000000
848  1826  0.000000
848  2195  0.000000
848  3060  -1.000000
848  3857  -1.000000
848  3855  -1.000000
849  849  4.000000
849  3463  0.000000
849  2194  -1.000000
849  1829  -1.000000
849  3460  -1.000000
849  3857  -1.000000
849  3856  0.000000
850  850  4.000000
850  2710  0.000000
850  1837  -1.000000
850  1831  -1.000000
850  2707  -1.000000
850  3858  0.000000
850  3859  -1.000000
851  851  4.000000
851  3462  -1.000000
851  1832  -1.000000
851  2393  -1.000000
851  3472  0.000000
851  3860  -1.000000
851  3858  0.000000
852  852  4.000000
852  2711  -1.000000
852  1839  0.000000
852  1833  0.000000
852  2709  -1.000000
852  3861  -1.000000
852  3862  -1.000000
853  853  4.000000
853  3433  0.000000
853  1836  -1.000000
853  2207  -1.000000
853  3431  -1.000000
853  3863  0.000000
853  3861  -1.000000
854  854  4.000000
854  3436  -1.000000
854  2392  0.000000
854  1838  0.000000
854  3435  -1.000000
854  3860  -1.000000
854  3859  -1.000000
855  855  4.000000
855  3070  -1.000000
855  2206  -1.000000
855  1840  -1.000000
855  3069  0.000000
855  3863  0.000000
855  3862  -1.000000
856  856  4.000000
856  2714  -1.000000
856  1844  -1.000000
856  1841  -1.000000
856  2713  0.000000
856  3864  -1.000000
856  3865  0.000000
857  857  4.000000
857  3116  -1.000000
857  1842  0.000000
857  2249  0.000000
857  3114  -1.000000
857  3866  -1.000000
857  3864  -1.000000
858  858  4.000000
858  3535  0.000000
858  2248  -1.000000
858  1845  -1.000000
858  3532  -1.000000
858  3866  -1.000000
858  3865  0.000000
859  859  4.000000
859  2719  0.000000
859  1853  -1.000000
859  1847  -1.000000
859  2716  -1.000000
859  3867  0.000000
859  3868  -1.000000
860  860  4.000000
860  3534  -1.000000
860  1848  -1.000000
860  2429  -1.000000
860  3544  0.000000
860  3869  -1.000000
860  3867  0.000000
861  861  4.000000
861  2720  -1.000000
861  1855  0.000000
861  1849  0.000000
861  2718  -1.000000
861  3870  -1.000000
861  3871  -1.000000
862  862  4.000000
862  3559  0.000000
862  1852  -1.000000
862  2261  -1.000000
862  3557  -1.000000
862  3872  0.000000
862  3870  -1.000000
863  863  4.000000
863  3562  -1.000000
863  2428  0.000000
863  1854  0.000000
863  3561  -1.000000
863  3869  -1.000000
863  3868  -1.000000
864  864  4.000000
864  3124  -1.000000
864  2260  -1.000000
864  1856  -1.000000
864  3123  0.000000
864  3872  0.000000
864  3871  -1.000000
865  865  4.000000
865  2724  -1.000000
865  1861  0.000000
865  1868  0.000000
865  2733  -1.000000
865  3873  -1.000000
865  3874  -1.000000
866  866  4.000000
866  2746  -1.000000
866  1886  -1.000000
866  1862  -1.000000
866  2743  0.000000
866  3873  -1.000000
866  3875  0.000000
867  867  4.000000
867  3162  0.000000
867  1867  -1.000000
867  1885  -1.000000
867  3159  -1.000000
867  3875  0.000000
867  3874  -1.000000
868  868  4.000000
868  2751  0.000000
868  1873  -1.000000
868  1892  -1.000000
868  2756  -1.000000
868  3876  -1.000000
868  3877  0.000000
869  869  4.000000
869  2738  -1.000000
869  1880  0.000000
869  1874  0.000000
869  2736  -1.000000
869  3876  -1.000000
869  3878  -1.000000
870  870  4.000000
870  3198  -1.000000
870  1891  -1.000000
870  1879  -1.000000
870  3195  0.000000
870  3878  -1.000000
870  3877  0.000000
871  871  4.000000
871  2760  -1.000000
871  1897  -1.000000
871  1904  -1.000000
871  2769  0.000000
871  3879  0.000000
871  3880  -1.000000
872  872  4.000000
872  2782  0.000000
872  1922  -1.000000
872  1898  -1.000000
872  2779  -1.000000
872  3879  0.000000
872  3881  -1.000000
873  873  4.000000
873  3252  -1.000000
873  1903  0.000000
873  1921  0.000000
873  3249  -1.000000
873  3881  -1.000000
873  3880  -1.000000
874  874  4.000000
874  2787  -1.000000
874  1909  0.000000
874  1928  0.000000
874  2796  -1.000000
874  3882  -1.000000
874  3883  -1.000000
875  875  4.000000
875  2774  -1.000000
875  1916  -1.000000
875  1910  -1.000000
875  2772  0.000000
875  3882  -1.000000
875  3884  0.000000
876  876  4.000000
876  3270  0.000000
876  1927  -1.000000
876  1915  -1.000000
876  3267  -1.000000
876  3884  0.000000
876  3883  -1.000000
877  877  4.000000
877  2805  0.000000
877  1933  -1.000000
877  1946  -1.000000
877  2810  -1.000000
877  3885  -1.000000
877  3886  0.000000
878  878  4.000000
878  2801  -1.000000
878  1940  0.000000
878  1934  0.000000
878  2799  -1.000000
878  3885  -1.000000
878  3887  -1.000000
879  879  4.000000
879  3324  -1.000000
879  1945  -1.000000
879  1939  -1.000000
879  3321  0.000000
879  3887  -1.000000
879  3886  0.000000
880  880  4.000000
880  2814  -1.000000
880  1951  -1.000000
880  1958  -1.000000
880  2819  0.000000
880  3888  0.000000
880  3889  -1.000000
881  881  4.000000
881  2827  0.000000
881  1964  -1.000000
881  1952  -1.000000
881  2824  -1.000000
881  3888  0.000000
881  3890  -1.000000
882  882  4.000000
882  3360  -1.000000
882  1957  0.000000
882  1963  0.000000
882  3357  -1.000000
882  3890  -1.000000
882  3889  -1.000000
883  883  4.000000
883  2832  -1.000000
883  1969  -1.000000
883  1976  -1.000000
883  2837  0.000000
883  3891  0.000000
883  3892  -1.000000
884  884  4.000000
884  2847  0.000000
884  1982  -1.000000
884  1970  -1.000000
884  2844  -1.000000
884  3891  0.000000
884  3893  -1.000000
885  885  4.000000
885  3234  -1.000000
885  1975  0.000000
885  1981  0.000000
885  3231  -1.000000
885  3893  -1.000000
885  3892  -1.000000
886  886  4.000000
886  2853  0.000000
886  1987  -1.000000
886  1994  -1.000000
886  2855  -1.000000
886  3894  -1.000000
886  3895  0.000000
887  887  4.000000
887  2873  -1.000000
887  2012  0.000000
887  1988  0.000000
887  2871  -1.000000
887  3894  -1.000000
887  3896  -1.000000
888  888  4.000000
888  3378  -1.000000
888  1993  -1.000000
888  2011  -1.000000
888  3375  0.000000
888  3896  -1.000000
888  3895  0.000000
889  889  4.000000
889  2859  -1.000000
889  1999  0.000000
889  2006  0.000000
889  2868  -1.000000
889  3897  -1.000000
889  3898  -1.000000
890  890  4.000000
890  2881  -1.000000
890  2018  -1.000000
890  2000  -1.000000
890  2878  0.000000
890  3897  -1.000000
890  3899  0.000000
891  891  4.000000
891  3414  0.000000
891  2005  -1.000000
891  2017  -1.000000
891  3411  -1.000000
891  3899  0.000000
891  3898  -1.000000
892  892  4.000000
892  2886  0.000000
892  2023  -1.000000
892  2030  -1.000000
892  2895  -1.000000
892  3900  -1.000000
892  3901  0.000000
893  893  4.000000
893  2910  -1.000000
893  2048  0.000000
893  2024  0.000000
893  2907  -1.000000
893  3900  -1.000000
893  3902  -1.000000
894  894  4.000000
894  3180  -1.000000
894  2029  -1.000000
894  2047  -1.000000
894  3177  0.000000
894  3902  -1.000000
894  3901  0.000000
895  895  4.000000
895  2958  -1.000000
895  2035  -1.000000
895  2102  -1.000000
895  2967  0.000000
895  3903  0.000000
895  3904  -1.000000
896  896  4.000000
896  2900  0.000000
896  2042  -1.000000
896  2036  -1.000000
896  2898  -1.000000
896  3903  0.000000
896  3905  -1.000000
897  897  4.000000
897  3396  -1.000000
897  2101  0.000000
897  2041  0.000000
897  3393  -1.000000
897  3905  -1.000000
897  3904  -1.000000
898  898  4.000000
898  2916  -1.000000
898  2053  0.000000
898  2060  0.000000
898  2918  -1.000000
898  3906  -1.000000
898  3907  -1.000000
899  899  4.000000
899  2928  -1.000000
899  2066  -1.000000
899  2054  -1.000000
899  2925  0.000000
899  3906  -1.000000
899  3908  0.000000
900  900  4.000000
900  3216  0.000000
900  2059  -1.000000
900  2065  -1.000000
900  3213  -1.000000
900  3908  0.000000
900  3907  -1.000000
901  901  4.000000
901  2934  -1.000000
901  2071  -1.000000
901  2078  -1.000000
901  2936  0.000000
901  3909  0.000000
901  3910  -1.000000
902  902  4.000000
902  2946  0.000000
902  2084  -1.000000
902  2072  -1.000000
902  2943  -1.000000
902  3909  0.000000
902  3911  -1.000000
903  903  4.000000
903  3288  -1.000000
903  2077  0.000000
903  2083  0.000000
903  3285  -1.000000
903  3911  -1.000000
903  3910  -1.000000
904  904  4.000000
904  2952  0.000000
904  2089  -1.000000
904  2096  -1.000000
904  2954  -1.000000
904  3912  -1.000000
904  3913  0.000000
905  905  4.000000
905  2990  -1.000000
905  2126  0.000000
905  2090  0.000000
905  2988  -1.000000
905  3912  -1.000000
905  3914  -1.000000
906  906  4.000000
906  3486  -1.000000
906  2095  -1.000000
906  2125  -1.000000
906  3483  0.000000
906  3914  -1.000000
906  3913  0.000000
907  907  4.000000
907  2976  -1.000000
907  2107  0.000000
907  2120  0.000000
907  2985  -1.000000
907  3915  -1.000000
907  3916  -1.000000
908  908  4.000000
908  2972  -1.000000
908  2114  -1.000000
908  2108  -1.000000
908  2970  0.000000
908  3915  -1.000000
908  3917  0.000000
909  909  4.000000
909  3522  0.000000
909  2119  -1.000000
909  2113  -1.000000
909  3519  -1.000000
909  3917  0.000000
909  3916  -1.000000
910  910  4.000000
910  2994  0.000000
910  2131  -1.000000
910  2138  -1.000000
910  3003  -1.000000
910  3918  -1.000000
910  3919  0.000000
911  911  4.000000
911  3018  -1.000000
911  2156  0.000000
911  2132  0.000000
911  3015  -1.000000
911  3918  -1.000000
911  3920  -1.000000
912  912  4.000000
912  3306  -1.000000
912  2137  -1.000000
912  2155  -1.000000
912  3303  0.000000
912  3920  -1.000000
912  3919  0.000000
913  913  4.000000
913  3039  -1.000000
913  2143  -1.000000
913  2180  -1.000000
913  3044  0.000000
913  3921  0.000000
913  3922  -1.000000
914  914  4.000000
914  3008  0.000000
914  2150  -1.000000
914  2144  -1.000000
914  3006  -1.000000
914  3921  0.000000
914  3923  -1.000000
915  915  4.000000
915  3504  -1.000000
915  2179  0.000000
915  2149  0.000000
915  3501  -1.000000
915  3923  -1.000000
915  3922  -1.000000
916  916  4.000000
916  3024  -1.000000
916  2161  0.000000
916  2168  0.000000
916  3026  -1.000000
916  3924  -1.000000
916  3925  -1.000000
917  917  4.000000
917  3034  -1.000000
917  2174  -1.000000
917  2162  -1.000000
917  3031  0.000000
917  3924  -1.000000
917  3926  0.000000
918  918  4.000000
918  3342  0.000000
918  2167  -1.000000
918  2173  -1.000000
918  3339  -1.000000
918  3926  0.000000
918  3925  -1.000000
919  919  4.000000
919  3048  -1.000000
919  2185  -1.000000
919  2192  -1.000000
919  3053  0.000000
919  3927  0.000000
919  3928  -1.000000
920  920  4.000000
920  3061  0.000000
920  2198  -1.000000
920  2186  -1.000000
920  3058  -1.000000
920  3927  0.000000
920  3929  -1.000000
921  921  4.000000
921  3468  -1.000000
921  2191  0.000000
921  2197  0.000000
921  3465  -1.000000
921  3929  -1.000000
921  3928  -1.000000
922  922  4.000000
922  3066  0.000000
922  2203  -1.000000
922  2210  -1.000000
922  3071  -1.000000
922  3930  -1.000000
922  3931  0.000000
923  923  4.000000
923  3081  -1.000000
923  2216  0.000000
923  2204  0.000000
923  3078  -1.000000
923  3930  -1.000000
923  3932  -1.000000
924  924  4.000000
924  3432  -1.000000
924  2209  -1.000000
924  2215  -1.000000
924  3429  0.000000
924  3932  -1.000000
924  3931  0.000000
925  925  4.000000
925  3087  -1.000000
925  2221  0.000000
925  2228  0.000000
925  3089  -1.000000
925  3933  -1.000000
925  3934  -1.000000
926  926  4.000000
926  3099  -1.000000
926  2234  -1.000000
926  2222  -1.000000
926  3096  0.000000
926  3933  -1.000000
926  3935  0.000000
927  927  4.000000
927  3450  0.000000
927  2227  -1.000000
927  2233  -1.000000
927  3447  -1.000000
927  3935  0.000000
927  3934  -1.000000
928  928  4.000000
928  3105  -1.000000
928  2239  -1.000000
928  2246  -1.000000
928  3107  0.000000
928  3936  0.000000
928  3937  -1.000000
929  929  4.000000
929  3115  0.000000
929  2252  -1.000000
929  2240  -1.000000
929  3112  -1.000000
929  3936  0.000000
929  3938  -1.000000
930  930  4.000000
930  3540  -1.000000
930  2245  0.000000
930  2251  0.000000
930  3537  -1.000000
930  3938  -1.000000
930  3937  -1.000000
931  931  4.000000
931  3120  0.000000
931  2257  -1.000000
931  2264  -1.000000
931  3125  -1.000000
931  3939  -1.000000
931  3940  0.000000
932  932  4.000000
932  3135  -1.000000
932  2270  0.000000
932  2258  0.000000
932  3132  -1.000000
932  3939  -1.000000
932  3941  -1.000000
933  933  4.000000
933  3558  -1.000000
933  2263  -1.000000
933  2269  -1.000000
933  3555  0.000000
933  3941  -1.000000
933  3940  0.000000
934  934  4.000000
934  3141  -1.000000
934  2275  0.000000
934  2282  0.000000
934  3143  -1.000000
934  3942  -1.000000
934  3943  -1.000000
935  935  4.000000
935  3151  -1.000000
935  2288  -1.000000
935  2276  -1.000000
935  3148  0.000000
935  3942  -1.000000
935  3944  0.000000
936  936  4.000000
936  3576  0.000000
936  2281  -1.000000
936  2287  -1.000000
936  3573  -1.000000
936  3944  0.000000
936  3943  -1.000000
937  937  4.000000
937  3170  0.000000
937  2299  -1.000000
937  2293  -1.000000
937  3168  -1.000000
937  3945  0.000000
937  3946  -1.000000
938  938  4.000000
938  3188  -1.000000
938  2294  -1.000000
938  2306  -1.000000
938  3186  0.000000
938  3947  -1.000000
938  3945  0.000000
939  939  4.000000
939  3240  -1.000000
939  2305  0.000000
939  2300  0.000000
939  3242  -1.000000
939  3947  -1.000000
939  3946  -1.000000
940  940  4.000000
940  3206  -1.000000
940  2317  -1.000000
940  2311  -1.000000
940  3204  0.000000
940  3948  -1.000000
940  3949  0.000000
941  941  4.000000
941  3260  -1.000000
941  2312  0.000000
941  2324  0.000000
941  3258  -1.000000
941  3950  -1.000000
941  3948  -1.000000
942  942  4.000000
942  3222  0.000000
942  2323  -1.000000
942  2318  -1.000000
942  3224  -1.000000
942  3950  -1.000000
942  3949  0.000000
943  943  4.000000
943  3278  0.000000
943  2335  -1.000000
943  2329  -1.000000
943  3276  -1.000000
943  3951  0.000000
943  3952  -1.000000
944  944  4.000000
944  3314  -1.000000
944  2330  -1.000000
944  2342  -1.000000
944  3312  0.000000
944  3953  -1.000000
944  3951  0.000000
945  945  4.000000
945  3294  -1.000000
945  2341  0.000000
945  2336  0.000000
945  3296  -1.000000
945  3953  -1.000000
945  3952  -1.000000
946  946  4.000000
946  3332  -1.000000
946  2353  -1.000000
946  2347  -1.000000
946  3330  0.000000
946  3954  -1.000000
946  3955  0.000000
947  947  4.000000
947  3368  -1.000000
947  2348  0.000000
947  2360  0.000000
947  3366  -1.000000
947  3956  -1.000000
947  3954  -1.000000
948  948  4.000000
948  3348  0.000000
948  2359  -1.000000
948  2354  -1.000000
948  3350  -1.000000
948  3956  -1.000000
948  3955  0.000000
949  949  4.000000
949  3386  -1.000000
949  2371  -1.000000
949  2365  -1.000000
949  3384  0.000000
949  3957  -1.000000
949  3958  0.000000
950  950  4.000000
950  3404  -1.000000
950  2366  0.000000
950  2378  0.000000
950  3402  -1.000000
950  3959  -1.000000
950  3957  -1.000000
951  951  4.000000
951  3456  0.000000
951  2377  -1.000000
951  2372  -1.000000
951  3458  -1.000000
951  3959  -1.000000
951  3958  0.000000
952  952  4.000000
952  3422  0.000000
952  2389  -1.000000
952  2383  -1.000000
952  3420  -1.000000
952  3960  0.000000
952  3961  -1.000000
953  953  4.000000
953  3440  -1.000000
953  2384  -1.000000
953  2396  -1.000000
953  3438  0.000000
953  3962  -1.000000
953  3960  0.000000
954  954  4.000000
954  3474  -1.000000
954  2395  0.000000
954  2390  0.000000
954  3476  -1.000000
954  3962  -1.000000
954  3961  -1.000000
955  955  4.000000
955  3494  -1.000000
955  2407  -1.000000
955  2401  -1.000000
955  3492  0.000000
955  3963  -1.000000
955  3964  0.000000
956  956  4.000000
956  3512  -1.000000
956  2402  0.000000
956  2414  0.000000
956  3510  -1.000000
956  3965  -1.000000
956  3963  -1.000000
957  957  4.000000
957  3582  0.000000
957  2413  -1.000000
957  2408  -1.000000
957  3584  -1.000000
957  3965  -1.000000
957  3964  0.000000
958  958  4.000000
958  3530  0.000000
958  2425  -1.000000
958  2419  -1.000000
958  3528  -1.000000
958  3966  0.000000
958  3967  -1.000000
959  959  4.000000
959  3566  -1.000000
959  2420  -1.000000
959  2432  -1.000000
959  3564  0.000000
959  3968  -1.000000
959  3966  0.000000
960  960  4.000000
960  3546  -1.000000
960  2431  0.000000
960  2426  0.000000
960  3548  -1.000000
960  3968  -1.000000
960  3967  -1.000000
961  961  4.000000
961  225  0.000000
961  2433  -1.000000
961  2435  -1.000000
962  962  4.000000
962  226  -1.000000
962  2439  -1.000000
962  963  -1.000000
962  2441  0.000000
963  962  -1.000000
963  963  4.000000
963  227  0.000000
963  2441  -1.000000
963  2445  -1.000000
964  964  4.000000
964  228  -1.000000
964  2451  -1.000000
964  965  -1.000000
964  2454  0.000000
965  965  4.000000
965  229  0.000000
965  2456  -1.000000
965  964  -1.000000
965  2454  -1.000000
966  0  -1.000000
966  967  -1.000000
966  966  4.000000
966  230  -1.000000
966  2460  0.000000
966  970  0.000000
966  2462  -1.000000
967  0  0.000000
967  967  4.000000
967  966  -1.000000
967  231  0.000000
967  2460  -1.000000
967  968  -1.000000
967  2465  -1.000000
968  0  -1.000000
968  968  4.000000
968  967  -1.000000
968  232  -1.000000
968  2465  0.000000
968  969  0.000000
968  2468  -1.000000
969  0  -1.000000
969  969  4.000000
969  968  0.000000
969  233  -1.000000
969  2468  -1.000000
969  971  -1.000000
969  2471  0.000000
970  0  -1.000000
970  966  0.000000
970  970  4.000000
970  234  -1.000000
970  2462  -1.000000
970  971  -1.000000
970  2474  0.000000
971  0  0.000000
971  970  -1.000000
971  971  4.000000
971  235  0.000000
971  2474  -1.000000
971  969  -1.000000
971  2471  -1.000000
972  973  -1.000000
972  972  4.000000
972  236  -1.000000
972  2478  0.000000
972  2480  -1.000000
973  973  4.000000
973  972  -1.000000
973  237  0.000000
973  2478  -1.000000
973  2483  -1.000000
974  974  4.000000
974  238  0.000000
974  2490  -1.000000
974  975  -1.000000
974  2493  -1.000000
975  975  4.000000
975  974  -1.000000
975  239  -1.000000
975  2493  0.000000
975  2496  -1.000000
976  976  4.000000
976  240  0.000000
976  2499  -1.000000
976  2502  -1.000000
977  1  -1.000000
977  978  -1.000000
977  977  4.000000
977  241  -1.000000
977  2505  0.000000
977  980  0.000000
977  2507  -1.000000
978  1  0.000000
978  978  4.000000
978  977  -1.000000
978  242  0.000000
978  2505  -1.000000
978  981  -1.000000
978  2510  -1.000000
979  1  0.000000
979  980  -1.000000
979  979  4.000000
979  243  0.000000
979  2512  -1.000000
979  982  -1.000000
979  2514  -1.000000
980  1  -1.000000
980  980  4.000000
980  979  -1.000000
980  244  -1.000000
980  2512  0.000000
980  977  0.000000
980  2507  -1.000000
981  1  -1.000000
981  981  4.000000
981  978  -1.000000
981  245  -1.000000
981  2510  0.000000
981  982  0.000000
981  2519  -1.000000
982  1  -1.000000
982  979  -1.000000
982  982  4.000000
982  246  -1.000000
982  2514  0.000000
982  981  0.000000
982  2519  -1.000000
983  983  4.000000
983  247  -1.000000
983  2523  -1.000000
983  984  -1.000000
983  2526  0.000000
984  984  4.000000
984  248  0.000000
984  2528  -1.000000
984  983  -1.000000
984  2526  -1.000000
985  985  4.000000
985  249  -1.000000
985  2532  -1.000000
985  986  -1.000000
985  2534  0.000000
986  986  4.000000
986  250  0.000000
986  2537  -1.000000
986  985  -1.000000
986  2534  -1.000000
987  2  -1.000000
987  988  0.000000
987  987  4.000000
987  251  -1.000000
987  2541  -1.000000
987  992  -1.000000
987  2543  0.000000
988  2  -1.000000
988  988  4.000000
988  987  0.000000
988  252  -1.000000
988  2541  -1.000000
988  989  -1.000000
988  2546  0.000000
989  2  0.000000
989  990  -1.000000
989  989  4.000000
989  253  0.000000
989  2548  -1.000000
989  988  -1.000000
989  2546  -1.000000
990  2  -1.000000
990  990  4.000000
990  989  -1.000000
990  254  -1.000000
990  2548  0.000000
990  991  0.000000
990  2552  -1.000000
991  2  -1.000000
991  991  4.000000
991  990  0.000000
991  255  -1.000000
991  2552  -1.000000
991  992  -1.000000
991  2555  0.000000
992  2  0.000000
992  987  -1.000000
992  992  4.000000
992  256  0.000000
992  2543  -1.000000
992  991  -1.000000
992  2555  -1.000000
993  3  -1.000000
993  994  -1.000000
993  993  4.000000
993  257  -1.000000
993  2559  0.000000
993  996  0.000000
993  2561  -1.000000
994  3  0.000000
994  994  4.000000
994  993  -1.000000
994  258  0.000000
994  2559  -1.000000
994  997  -1.000000
994  2564  -1.000000
995  3  0.000000
995  996  -1.000000
995  995  4.000000
995  259  0.000000
995  2566  -1.000000
995  998  -1.000000
995  2568  -1.000000
996  3  -1.000000
996  996  4.000000
996  995  -1.000000
996  260  -1.000000
996  2566  0.000000
996  993  0.000000
996  2561  -1.000000
997  3  -1.000000
997  997  4.000000
997  994  -1.000000
997  261  -1.000000
997  2564  0.000000
997  998  0.000000
997  2573  -1.000000
998  3  -1.000000
998  995  -1.000000
998  998  4.000000
998  262  -1.000000
998  2568  0.000000
998  997  0.000000
998  2573  -1.000000
999  999  4.000000
999  263  -1.000000
999  2577  -1.000000
999  1000  -1.000000
999  2579  0.000000
1000  1000  4.000000
1000  264  0.000000
1000  2582  -1.000000
1000  999  -1.000000
1000  2579  -1.000000
1001  1001  4.000000
1001  265  -1.000000
1001  2586  -1.000000
1001  1002  -1.000000
1001  2589  0.000000
1002  1002  4.000000
1002  266  0.000000
1002  2591  -1.000000
1002  1001  -1.000000
1002  2589  -1.000000
1003  4  -1.000000
1003  1004  -1.000000
1003  1003  4.000000
1003  267  -1.000000
1003  2595  0.000000
1003  1007  0.000000
1003  2597  -1.000000
1004  4  0.000000
1004  1004  4.000000
1004  1003  -1.000000
1004  268  0.000000
1004  2595  -1.000000
1004  1005  -1.000000
1004  2600  -1.000000
1005  4  -1.000000
1005  1006  0.000000
1005  1005  4.000000
1005  269  -1.000000
1005  2602  -1.000000
1005  1004  -1.000000
1005  2600  0.000000
1006  4  -1.000000
1006  1006  4.000000
1006  1005  0.000000
1006  270  -1.000000
1006  2602  -1.000000
1006  1008  -1.000000
1006  2606  0.000000
1007  4  -1.000000
1007  1003  0.000000
1007  1007  4.000000
1007  271  -1.000000
1007  2597  -1.000000
1007  1008  -1.000000
1007  2609  0.000000
1008  4  0.000000
1008  1008  4.000000
1008  1006  -1.000000
1008  272  0.000000
1008  2606  -1.000000
1008  1007  -1.000000
1008  2609  -1.000000
1009  5  -1.000000
1009  1010  -1.000000
1009  1009  4.000000
1009  273  -1.000000
1009  2613  0.000000
1009  1012  0.000000
1009  2615  -1.000000
1010  5  0.000000
1010  1010  4.000000
1010  1009  -1.000000
1010  274  0.000000
1010  2613  -1.000000
1010  1013  -1.000000
1010  2618  -1.000000
1011  5  0.000000
1011  1012  -1.000000
1011  1011  4.000000
1011  275  0.000000
1011  2620  -1.000000
1011  1014  -1.000000
1011  2622  -1.000000
1012  5  -1.000000
1012  1012  4.000000
1012  1011  -1.000000
1012  276  -1.000000
1012  2620  0.000000
1012  1009  0.000000
1012  2615  -1.000000
1013  5  -1.000000
1013  1013  4.000000
1013  1010  -1.000000
1013  277  -1.000000
1013  2618  0.000000
1013  1014  0.000000
1013  2627  -1.000000
1014  5  -1.000000
1014  1011  -1.000000
1014  1014  4.000000
1014  278  -1.000000
1014  2622  0.000000
1014  1013  0.000000
1014  2627  -1.000000
1015  1015  4.000000
1015  279  -1.000000
1015  2631  -1.000000
1015  1016  -1.000000
1015  2634  0.000000
1016  1016  4.000000
1016  280  0.000000
1016  2636  -1.000000
1016  1015  -1.000000
1016  2634  -1.000000
1017  6  -1.000000
1017  1018  -1.000000
1017  1017  4.000000
1017  281  -1.000000
1017  2640  0.000000
1017  1021  0.000000
1017  2642  -1.000000
1018  6  0.000000
1018  1018  4.000000
1018  1017  -1.000000
1018  282  0.000000
1018  2640  -1.000000
1018  1019  -1.000000
1018  2645  -1.000000
1019  6  -1.000000
1019  1020  0.000000
1019  1019  4.000000
1019  283  -1.000000
1019  2647  -1.000000
1019  1018  -1.000000
1019  2645  0.000000
1020  6  -1.000000
1020  1020  4.000000
1020  1019  0.000000
1020  284  -1.000000
1020  2647  -1.000000
1020  1022  -1.000000
1020  2651  0.000000
1021  6  -1.000000
1021  1017  0.000000
1021  1021  4.000000
1021  285  -1.000000
1021  2642  -1.000000
1021  1022  -1.000000
1021  2654  0.000000
1022  6  0.000000
1022  1022  4.000000
1022  1020  -1.000000
1022  286  0.000000
1022  2651  -1.000000
1022  1021  -1.000000
1022  2654  -1.000000
1023  7  -1.000000
1023  1024  0.000000
1023  1023  4.000000
1023  287  -1.000000
1023  2658  -1.000000
1023  1028  -1.000000
1023  2660  0.000000
1024  7  -1.000000
1024  1024  4.000000
1024  1023  0.000000
1024  288  -1.000000
1024  2658  -1.000000
1024  1025  -1.000000
1024  2663  0.000000
1025  7  0.000000
1025  1026  -1.000000
1025  1025  4.000000
1025  289  0.000000
